timestamp,price
1518519600,6937.5
1518523200,6960.0
1518526800,6991.95
1518530400,7001.25
1518534000,6946.25
1518537600,6911.95
1518541200,6958.15
1518544800,6978.700000000001
1518548400,6977.55
1518552000,7018.25
1518555600,6995.9
1518559200,6941.8
1518562800,6927.15
1518566400,6934.2
1518570000,6974.85
1518573600,7012.450000000001
1518577200,7031.05
1518580800,7069.8
1518584400,7125.5
1518588000,7119.95
1518591600,7147.6
1518595200,7190.6
1518598800,7159.0
1518602400,7122.3
1518606000,7176.3
1518609600,7349.0
1518613200,7484.0
1518616800,7479.75
1518620400,7499.25
1518624000,7519.5
1518627600,7501.35
1518631200,7511.4
1518634800,7486.3
1518638400,7472.9
1518642000,7478.6
1518645600,7537.5
1518649200,7613.4
1518652800,7585.200000000001
1518656400,7556.4
1518660000,7655.6
1518663600,7755.2
1518667200,7794.6
1518670800,7815.8
1518674400,7821.450000000001
1518678000,7890.200000000001
1518681600,7949.65
1518685200,7856.95
1518688800,7791.0
1518692400,7792.55
1518696000,7804.75
1518699600,7822.3
1518703200,7870.15
1518706800,7930.1
1518710400,7944.5
1518714000,8036.75
1518717600,8092.85
1518721200,8094.549999999999
1518724800,8113.1
1518728400,8029.15
1518732000,8027.55
1518735600,8085.85
1518739200,8138.25
1518742800,8225.15
1518746400,8195.75
1518750000,8129.3
1518753600,8047.05
1518757200,8038.35
1518760800,8012.55
1518764400,7902.6
1518768000,7918.299999999999
1518771600,7955.75
1518775200,7897.55
1518778800,7878.3
1518782400,7912.200000000001
1518786000,7926.25
1518789600,8002.35
1518793200,8075.05
1518796800,8090.6
1518800400,8105.55
1518804000,8066.5
1518807600,8071.45
1518811200,8093.75
1518814800,8105.0
1518818400,8180.599999999999
1518822000,8210.599999999999
1518825600,8202.25
1518829200,8273.35
1518832800,8349.7
1518836400,8405.4
1518840000,8478.0
1518843600,8498.75
1518847200,8585.9
1518850800,8672.15
1518854400,8705.55
1518858000,8695.400000000001
1518861600,8638.7
1518865200,8663.5
1518868800,8720.25
1518872400,8721.0
1518876000,8660.4
1518879600,8663.4
1518883200,8718.2
1518886800,8739.35
1518890400,8732.35
1518894000,8697.35
1518897600,8698.05
1518901200,8733.75
1518904800,8804.0
1518908400,8916.25
1518912000,8991.3
1518915600,9047.3
1518919200,9044.8
1518922800,8909.1
1518926400,8846.2
1518930000,8716.45
1518933600,8518.05
1518937200,8576.55
1518940800,8546.6
1518944400,8335.7
1518948000,8405.95
1518951600,8602.8
1518955200,8626.4
1518958800,8662.4
1518962400,8740.0
1518966000,8737.05
1518969600,8642.650000000001
1518973200,8648.6
1518976800,8716.5
1518980400,8752.1
1518984000,8762.75
1518987600,8729.75
1518991200,8640.7
1518994800,8491.95
1518998400,8434.85
1519002000,8537.7
1519005600,8613.7
1519009200,8588.5
1519012800,8587.25
1519016400,8545.55
1519020000,8522.45
1519023600,8662.45
1519027200,8774.650000000001
1519030800,8806.1
1519034400,8854.55
1519038000,8854.55
1519041600,8839.75
1519045200,8843.5
1519048800,8872.55
1519052400,8949.8
1519056000,8987.6
1519059600,8908.1
1519063200,8918.65
1519066800,8987.65
1519070400,9034.0
1519074000,9022.45
1519077600,8968.95
1519081200,8990.35
1519084800,9109.5
1519088400,9227.599999999999
1519092000,9214.45
1519095600,9198.5
1519099200,9236.65
1519102800,9252.8
1519106400,9304.5
1519110000,9358.35
1519113600,9292.15
1519117200,9222.349999999999
1519120800,9246.05
1519124400,9277.0
1519128000,9299.65
1519131600,9355.95
1519135200,9380.9
1519138800,9362.5
1519142400,9387.2
1519146000,9463.8
1519149600,9506.65
1519153200,9497.6
1519156800,9510.6
1519160400,9513.9
1519164000,9368.75
1519167600,9177.75
1519171200,9055.55
1519174800,9000.7
1519178400,9014.55
1519182000,8955.65
1519185600,8834.2
1519189200,8803.05
1519192800,8944.05
1519196400,9081.6
1519200000,9057.05
1519203600,9051.55
1519207200,9008.1
1519210800,8924.25
1519214400,8962.3
1519218000,8856.95
1519221600,8677.85
1519225200,8626.5
1519228800,8554.0
1519232400,8529.5
1519236000,8571.6
1519239600,8518.8
1519243200,8459.05
1519246800,8411.6
1519250400,8448.25
1519254000,8524.0
1519257600,8537.0
1519261200,8618.5
1519264800,8723.85
1519268400,8764.400000000001
1519272000,8760.150000000001
1519275600,8805.150000000001
1519279200,8871.85
1519282800,8789.8
1519286400,8604.75
1519290000,8472.75
1519293600,8323.55
1519297200,8290.0
1519300800,8209.15
1519304400,8037.25
1519308000,8010.1
1519311600,8071.55
1519315200,8091.05
1519318800,8015.0
1519322400,8015.6
1519326000,8100.450000000001
1519329600,8167.5
1519333200,8117.799999999999
1519336800,8068.2
1519340400,8031.5
1519344000,7906.4
1519347600,7867.2
1519351200,7906.95
1519354800,7940.8
1519358400,7995.05
1519362000,8018.6
1519365600,8015.15
1519369200,8038.6
1519372800,8069.1
1519376400,8158.55
1519380000,8200.65
1519383600,8254.5
1519387200,8330.650000000001
1519390800,8320.150000000001
1519394400,8364.2
1519398000,8408.3
1519401600,8308.7
1519405200,8219.25
1519408800,8273.5
1519412400,8232.55
1519416000,8140.15
1519419600,8100.049999999999
1519423200,8164.05
1519426800,8253.6
1519430400,8332.5
1519434000,8425.65
1519437600,8478.15
1519441200,8500.3
1519444800,8481.8
1519448400,8507.5
1519452000,8423.05
1519455600,8293.1
1519459200,8235.05
1519462800,8199.85
1519466400,8089.55
1519470000,7977.2
1519473600,7982.6
1519477200,7926.35
1519480800,7909.95
1519484400,7956.2
1519488000,7968.15
1519491600,7918.8
1519495200,7838.450000000001
1519498800,7807.8
1519502400,7720.7
1519506000,7686.2
1519509600,7787.3
1519513200,7861.65
1519516800,7859.7
1519520400,7893.85
1519524000,7878.05
1519527600,7803.6
1519531200,7855.55
1519534800,7919.2
1519538400,7951.0
1519542000,7956.75
1519545600,7885.1
1519549200,7826.15
1519552800,7847.35
1519556400,7869.7
1519560000,7811.299999999999
1519563600,7744.4
1519567200,7695.45
1519570800,7669.2
1519574400,7667.25
1519578000,7643.950000000001
1519581600,7658.0
1519585200,7693.299999999999
1519588800,7751.2
1519592400,7809.5
1519596000,7849.6
1519599600,7828.95
1519603200,7792.35
1519606800,7857.35
1519610400,7909.75
1519614000,7876.200000000001
1519617600,7857.65
1519621200,7840.25
1519624800,7735.65
1519628400,7690.8
1519632000,7703.6
1519635600,7695.700000000001
1519639200,7799.3
1519642800,7908.65
1519646400,7965.15
1519650000,8125.549999999999
1519653600,8270.05
1519657200,8329.05
1519660800,8327.0
1519664400,8282.7
1519668000,8299.7
1519671600,8323.1
1519675200,8330.9
1519678800,8391.4
1519682400,8424.95
1519686000,8387.75
1519689600,8389.150000000001
1519693200,8342.400000000001
1519696800,8264.0
1519700400,8304.45
1519704000,8358.4
1519707600,8367.9
1519711200,8364.2
1519714800,8495.15
1519718400,8664.9
1519722000,8717.4
1519725600,8682.4
1519729200,8652.65
1519732800,8675.099999999999
1519736400,8750.849999999999
1519740000,8758.95
1519743600,8659.05
1519747200,8646.55
1519750800,8646.05
1519754400,8648.8
1519758000,8699.25
1519761600,8723.45
1519765200,8744.45
1519768800,8763.25
1519772400,8682.75
1519776000,8651.65
1519779600,8712.0
1519783200,8731.7
1519786800,8806.55
1519790400,8891.599999999999
1519794000,8928.4
1519797600,8909.0
1519801200,8832.35
1519804800,8693.2
1519808400,8625.7
1519812000,8654.3
1519815600,8643.75
1519819200,8571.85
1519822800,8531.5
1519826400,8583.349999999999
1519830000,8604.7
1519833600,8559.150000000001
1519837200,8525.400000000001
1519840800,8559.7
1519844400,8603.2
1519848000,8671.25
1519851600,8671.4
1519855200,8578.849999999999
1519858800,8481.15
1519862400,8465.8
1519866000,8503.05
1519869600,8480.0
1519873200,8467.15
1519876800,8509.9
1519880400,8532.25
1519884000,8515.9
1519887600,8554.15
1519891200,8647.9
1519894800,8689.25
1519898400,8731.35
1519902000,8752.5
1519905600,8709.75
1519909200,8759.05
1519912800,8824.3
1519916400,8803.4
1519920000,8785.4
1519923600,8831.65
1519927200,8902.849999999999
1519930800,8906.3
1519934400,8929.1
1519938000,8928.35
1519941600,8894.400000000001
1519945200,8881.45
1519948800,8911.349999999999
1519952400,9004.15
1519956000,9014.2
1519959600,9006.9
1519963200,8983.25
1519966800,8941.45
1519970400,8983.1
1519974000,9025.65
1519977600,9030.25
1519981200,8947.25
1519984800,8865.0
1519988400,8867.85
1519992000,8904.65
1519995600,8921.65
1519999200,8836.5
1520002800,8787.0
1520006400,8807.15
1520010000,8820.0
1520013600,8837.6
1520017200,8849.25
1520020800,8919.55
1520024400,8962.1
1520028000,8974.0
1520031600,8976.9
1520035200,8960.8
1520038800,9030.3
1520042400,9111.9
1520046000,9146.599999999999
1520049600,9166.7
1520053200,9177.650000000001
1520056800,9160.150000000001
1520060400,9147.0
1520064000,9162.45
1520067600,9169.0
1520071200,9154.7
1520074800,9132.75
1520078400,9167.05
1520082000,9236.8
1520085600,9249.25
1520089200,9244.95
1520092800,9257.5
1520096400,9275.0
1520100000,9270.0
1520103600,9253.8
1520107200,9183.8
1520110800,9124.9
1520114400,9174.349999999999
1520118000,9220.599999999999
1520121600,9180.8
1520125200,9156.15
1520128800,9156.9
1520132400,9085.8
1520136000,9043.5
1520139600,9060.8
1520143200,9027.75
1520146800,9011.55
1520150400,9073.0
1520154000,9114.05
1520157600,9076.150000000001
1520161200,9043.45
1520164800,9078.0
1520168400,9083.4
1520172000,9034.25
1520175600,9018.95
1520179200,9034.5
1520182800,9020.6
1520186400,9093.6
1520190000,9185.55
1520193600,9224.6
1520197200,9231.6
1520200800,9203.5
1520204400,9245.2
1520208000,9268.95
1520211600,9258.75
1520215200,9281.0
1520218800,9323.95
1520222400,9343.099999999999
1520226000,9340.0
1520229600,9355.35
1520233200,9359.05
1520236800,9304.35
1520240400,9269.3
1520244000,9288.75
1520247600,9297.6
1520251200,9322.3
1520254800,9343.45
1520258400,9334.2
1520262000,9334.15
1520265600,9341.55
1520269200,9333.75
1520272800,9382.849999999999
1520276400,9428.65
1520280000,9387.75
1520283600,9350.6
1520287200,9339.8
1520290800,9298.95
1520294400,9176.3
1520298000,9088.5
1520301600,9086.55
1520305200,9091.05
1520308800,9100.849999999999
1520312400,9133.45
1520316000,9155.65
1520319600,9139.099999999999
1520323200,9125.099999999999
1520326800,9127.05
1520330400,8991.3
1520334000,8836.599999999999
1520337600,8816.75
1520341200,8781.25
1520344800,8814.5
1520348400,8873.25
1520352000,8848.2
1520355600,8763.95
1520359200,8673.65
1520362800,8631.2
1520366400,8594.15
1520370000,8637.7
1520373600,8685.05
1520377200,8647.5
1520380800,8700.5
1520384400,8764.15
1520388000,8723.3
1520391600,8665.3
1520395200,8656.0
1520398800,8636.900000000001
1520402400,8528.900000000001
1520406000,8471.2
1520409600,8506.85
1520413200,8496.7
1520416800,8463.55
1520420400,8526.1
1520424000,8571.7
1520427600,8536.7
1520431200,8564.7
1520434800,8618.5
1520438400,8323.3
1520442000,7968.2
1520445600,7864.799999999999
1520449200,7884.549999999999
1520452800,7927.799999999999
1520456400,7992.25
1520460000,8066.55
1520463600,8040.35
1520467200,8040.0
1520470800,8011.05
1520474400,7876.65
1520478000,7744.450000000001
1520481600,7799.8
1520485200,7912.4
1520488800,7915.85
1520492400,7998.9
1520496000,8084.95
1520499600,8129.85
1520503200,8179.35
1520506800,8129.0
1520510400,8013.5
1520514000,7986.25
1520517600,7997.85
1520521200,8019.75
1520524800,7890.75
1520528400,7628.299999999999
1520532000,7601.85
1520535600,7656.15
1520539200,7664.4
1520542800,7620.9
1520546400,7548.8
1520550000,7535.85
1520553600,7578.5
1520557200,7507.299999999999
1520560800,7366.9
1520564400,7320.450000000001
1520568000,7182.450000000001
1520571600,6977.200000000001
1520575200,7054.700000000001
1520578800,7164.05
1520582400,7090.9
1520586000,7012.15
1520589600,7050.0
1520593200,7212.7
1520596800,7303.35
1520600400,7293.05
1520604000,7339.15
1520607600,7355.9
1520611200,7181.4
1520614800,7094.1
1520618400,7185.049999999999
1520622000,7203.7
1520625600,7247.8
1520629200,7334.75
1520632800,7422.35
1520636400,7512.65
1520640000,7552.65
1520643600,7572.6
1520647200,7558.95
1520650800,7538.9
1520654400,7543.9
1520658000,7586.7
1520661600,7647.9
1520665200,7659.75
1520668800,7622.1
1520672400,7578.05
1520676000,7583.85
1520679600,7637.6
1520683200,7624.6
1520686800,7581.2
1520690400,7635.85
1520694000,7674.85
1520697600,7661.65
1520701200,7582.85
1520704800,7441.05
1520708400,7421.8
1520712000,7326.55
1520715600,7194.7
1520719200,7184.35
1520722800,7164.25
1520726400,7009.85
1520730000,6938.0
1520733600,7045.9
1520737200,7046.15
1520740800,7025.4
1520744400,7120.8
1520748000,7181.25
1520751600,7129.0
1520755200,7123.8
1520758800,7098.55
1520762400,7071.85
1520766000,7255.7
1520769600,7433.6
1520773200,7489.6
1520776800,7497.8
1520780400,7427.55
1520784000,7422.8
1520787600,7629.700000000001
1520791200,7782.450000000001
1520794800,7788.8
1520798400,7796.5
1520802000,7757.15
1520805600,7723.0
1520809200,7735.0
1520812800,7778.0
1520816400,7781.85
1520820000,7772.3
1520823600,7733.75
1520827200,7714.95
1520830800,7765.25
1520834400,7783.35
1520838000,7793.45
1520841600,7775.95
1520845200,7873.85
1520848800,8001.4
1520852400,8013.6
1520856000,7991.299999999999
1520859600,7960.85
1520863200,7719.5
1520866800,7469.75
1520870400,7471.6
1520874000,7480.049999999999
1520877600,7481.25
1520881200,7373.35
1520884800,7286.950000000001
1520888400,7359.15
1520892000,7375.35
1520895600,7379.049999999999
1520899200,7458.45
1520902800,7447.4
1520906400,7393.700000000001
1520910000,7375.450000000001
1520913600,7478.25
1520917200,7618.65
1520920800,7614.55
1520924400,7543.8
1520928000,7466.05
1520931600,7489.55
1520935200,7380.0
1520938800,7288.2
1520942400,7299.25
1520946000,7320.25
1520949600,7377.35
1520953200,7354.049999999999
1520956800,7409.049999999999
1520960400,7419.95
1520964000,7385.2
1520967600,7371.35
1520971200,7335.25
1520974800,7346.25
1520978400,7387.4
1520982000,7409.05
1520985600,7473.450000000001
1520989200,7520.35
1520992800,7481.450000000001
1520996400,7468.950000000001
1521000000,7415.05
1521003600,7393.0
1521007200,7430.7
1521010800,7395.4
1521014400,7374.7
1521018000,7306.3
1521021600,7155.65
1521025200,7068.85
1521028800,7039.15
1521032400,7026.1
1521036000,7058.0
1521039600,7083.55
1521043200,6945.5
1521046800,6780.1
1521050400,6710.799999999999
1521054000,6691.0
1521057600,6717.450000000001
1521061200,6612.700000000001
1521064800,6553.4
1521068400,6617.85
1521072000,6582.1
1521075600,6565.15
1521079200,6450.1
1521082800,6353.200000000001
1521086400,6403.65
1521090000,6368.0
1521093600,6340.05
1521097200,6381.75
1521100800,6539.15
1521104400,6667.7
1521108000,6630.75
1521111600,6658.55
1521115200,6705.55
1521118800,6757.45
1521122400,6788.25
1521126000,6669.8
1521129600,6584.65
1521133200,6607.950000000001
1521136800,6644.3
1521140400,6692.05
1521144000,6737.55
1521147600,6753.3
1521151200,6775.3
1521154800,6760.5
1521158400,6650.75
1521162000,6545.25
1521165600,6561.1
1521169200,6574.799999999999
1521172800,6606.4
1521176400,6664.45
1521180000,6670.55
1521183600,6693.950000000001
1521187200,6703.65
1521190800,6673.95
1521194400,6621.75
1521198000,6623.05
1521201600,6649.95
1521205200,6771.549999999999
1521208800,6884.25
1521212400,6912.5
1521216000,6944.65
1521219600,6907.55
1521223200,6908.05
1521226800,6950.450000000001
1521230400,6949.9
1521234000,6945.05
1521237600,6941.85
1521241200,6827.8
1521244800,6736.5
1521248400,6690.1
1521252000,6666.2
1521255600,6698.35
1521259200,6694.2
1521262800,6674.7
1521266400,6669.8
1521270000,6682.5
1521273600,6735.0
1521277200,6767.5
1521280800,6731.7
1521284400,6690.45
1521288000,6605.75
1521291600,6518.85
1521295200,6484.3
1521298800,6442.5
1521302400,6404.85
1521306000,6416.35
1521309600,6386.5
1521313200,6339.5
1521316800,6354.5
1521320400,6412.55
1521324000,6482.85
1521327600,6450.700000000001
1521331200,6322.1
1521334800,6264.7
1521338400,6241.4
1521342000,6222.4
1521345600,6199.0
1521349200,6190.0
1521352800,6265.0
1521356400,6270.85
1521360000,6272.6
1521363600,6285.0
1521367200,6208.3
1521370800,6235.05
1521374400,6288.0
1521378000,6228.65
1521381600,6141.15
1521385200,6056.35
