timestamp,price
1560060000,6988.4
1560063600,6992.0
1560067200,7005.35
1560070800,7000.25
1560074400,6984.5
1560078000,6976.2
1560081600,6924.5
1560085200,6870.75
1560088800,6875.85
1560092400,6871.15
1560096000,6818.15
1560099600,6784.1
1560103200,6802.1
1560106800,6848.1
1560110400,6865.049999999999
1560114000,6810.799999999999
1560117600,6754.75
1560121200,6755.25
1560124800,6755.75
1560128400,6745.1
1560132000,6762.2
1560135600,6780.05
1560139200,6782.1
1560142800,6770.0
1560146400,6798.0
1560150000,6839.8
1560153600,6847.0
1560157200,6841.8
1560160800,6813.75
1560164400,6916.45
1560168000,7060.6
1560171600,7064.1
1560175200,7040.8
1560178800,7034.200000000001
1560182400,7034.85
1560186000,7031.6
1560189600,7034.8
1560193200,7053.6
1560196800,7050.7
1560200400,7036.05
1560204000,7038.8
1560207600,7064.45
1560211200,7080.2
1560214800,7060.95
1560218400,7043.6
1560222000,7041.55
1560225600,7036.0
1560229200,7029.35
1560232800,7023.45
1560236400,7018.0
1560240000,7035.700000000001
1560243600,7040.15
1560247200,6977.5
1560250800,6911.1
1560254400,6897.0
1560258000,6908.8
1560261600,6912.950000000001
1560265200,6901.9
1560268800,6929.1
1560272400,6963.75
1560276000,6966.2
1560279600,6972.299999999999
1560283200,6992.85
1560286800,6999.9
1560290400,6989.35
1560294000,6988.45
1560297600,6961.8
1560301200,6938.8
1560304800,7020.85
1560308400,7072.25
1560312000,7049.85
1560315600,7043.25
1560319200,7030.700000000001
1560322800,7047.4
1560326400,7057.0
1560330000,7041.45
1560333600,7052.2
1560337200,7069.5
1560340800,7081.35
1560344400,7090.85
1560348000,7091.75
1560351600,7172.05
1560355200,7251.8
1560358800,7239.05
1560362400,7226.9
1560366000,7232.65
1560369600,7217.65
1560373200,7214.75
1560376800,7235.450000000001
1560380400,7239.6
1560384000,7241.85
1560387600,7225.9
1560391200,7194.9
1560394800,7188.05
1560398400,7207.25
1560402000,7209.45
1560405600,7201.549999999999
1560409200,7207.85
1560412800,7211.9
1560416400,7197.85
1560420000,7187.2
1560423600,7197.4
1560427200,7199.6
1560430800,7219.5
1560434400,7247.8
1560438000,7262.25
1560441600,7267.4
1560445200,7265.5
1560448800,7310.2
1560452400,7339.549999999999
1560456000,7335.75
1560459600,7365.200000000001
1560463200,7360.35
1560466800,7322.25
1560470400,7308.5
1560474000,7293.45
1560477600,7287.35
1560481200,7296.65
1560484800,7311.05
1560488400,7320.4
1560492000,7315.3
1560495600,7324.0
1560499200,7353.15
1560502800,7374.450000000001
1560506400,7378.8
1560510000,7365.75
1560513600,7398.4
1560517200,7461.0
1560520800,7482.95
1560524400,7498.45
1560528000,7487.95
1560531600,7479.3
1560535200,7501.5
1560538800,7513.299999999999
1560542400,7532.6
1560546000,7619.1
1560549600,7716.2
1560553200,7754.65
1560556800,7737.5
1560560400,7709.4
1560564000,7719.35
1560567600,7721.15
1560571200,7716.75
1560574800,7749.0
1560578400,7769.45
1560582000,7766.049999999999
1560585600,7766.299999999999
1560589200,7748.5
1560592800,7737.8
1560596400,7737.65
1560600000,7720.9
1560603600,7711.5
1560607200,7740.35
1560610800,7800.85
1560614400,7864.6
1560618000,7878.049999999999
1560621600,7866.45
1560625200,7885.0
1560628800,7871.3
1560632400,7851.5
1560636000,7865.4
1560639600,7886.1
1560643200,7887.450000000001
1560646800,7926.25
1560650400,7984.35
1560654000,8008.450000000001
1560657600,8061.0
1560661200,8192.8
1560664800,8307.0
1560668400,8316.3
1560672000,8203.65
1560675600,8091.5
1560679200,8101.3
1560682800,8118.3
1560686400,8099.85
1560690000,8152.049999999999
1560693600,8232.3
1560697200,8225.900000000001
1560700800,8195.35
1560704400,8115.8
1560708000,8058.1
1560711600,8002.85
1560715200,7953.2
1560718800,8012.65
1560722400,8069.4
1560726000,8042.45
1560729600,8093.1
1560733200,8155.799999999999
1560736800,8117.85
1560740400,8134.75
1560744000,8180.25
1560747600,8188.299999999999
1560751200,8171.3
1560754800,8163.15
1560758400,8187.6
1560762000,8204.1
1560765600,8237.0
1560769200,8280.35
1560772800,8277.85
1560776400,8266.95
1560780000,8317.25
1560783600,8276.55
1560787200,8198.25
1560790800,8233.8
1560794400,8269.8
1560798000,8291.1
1560801600,8278.650000000001
1560805200,8269.650000000001
1560808800,8304.1
1560812400,8323.0
1560816000,8301.1
1560819600,8279.900000000001
1560823200,8253.0
1560826800,8239.3
1560830400,8243.150000000001
1560834000,8193.05
1560837600,8157.95
1560841200,8141.9
1560844800,8158.65
1560848400,8226.0
1560852000,8245.1
1560855600,8220.8
1560859200,8200.0
1560862800,8199.8
1560866400,8178.8
1560870000,8134.45
1560873600,8072.15
1560877200,8058.25
1560880800,8111.05
1560884400,8119.5
1560888000,8127.85
1560891600,8103.25
1560895200,8047.450000000001
1560898800,8076.75
1560902400,8144.7
1560906000,8174.8
1560909600,8171.35
1560913200,8168.450000000001
1560916800,8176.8
1560920400,8189.9
1560924000,8183.2
1560927600,8189.65
1560931200,8197.9
1560934800,8169.15
1560938400,8151.85
1560942000,8158.6
1560945600,8135.0
1560949200,8135.65
1560952800,8128.049999999999
1560956400,8104.9
1560960000,8130.45
1560963600,8152.9
1560967200,8136.6
1560970800,8134.7
1560974400,8165.15
1560978000,8199.55
1560981600,8236.15
1560985200,8252.4
1560988800,8244.65
1560992400,8232.65
1560996000,8261.15
1560999600,8288.9
1561003200,8276.05
1561006800,8258.25
1561010400,8251.7
1561014000,8232.400000000001
1561017600,8199.55
1561021200,8177.8
1561024800,8181.2
1561028400,8205.3
1561032000,8219.25
1561035600,8239.8
1561039200,8282.2
1561042800,8315.35
1561046400,8314.900000000001
1561050000,8300.85
1561053600,8329.650000000001
1561057200,8416.1
1561060800,8472.55
1561064400,8457.55
1561068000,8449.4
1561071600,8449.15
1561075200,8463.3
1561078800,8547.6
1561082400,8603.150000000001
1561086000,8613.8
1561089600,8627.5
1561093200,8632.3
1561096800,8615.8
1561100400,8608.400000000001
1561104000,8619.2
1561107600,8642.7
1561111200,8667.1
1561114800,8688.0
1561118400,8710.7
1561122000,8677.8
1561125600,8669.85
1561129200,8681.0
1561132800,8693.5
1561136400,8725.05
1561140000,8733.1
1561143600,8725.6
1561147200,8733.3
1561150800,8742.05
1561154400,8724.8
1561158000,8842.45
1561161600,8946.9
1561165200,9050.15
1561168800,9262.65
1561172400,9300.349999999999
1561176000,9289.55
1561179600,9371.45
1561183200,9429.85
1561186800,9415.95
1561190400,9442.65
1561194000,9560.75
1561197600,9619.5
1561201200,9594.95
1561204800,9680.65
1561208400,9784.75
1561212000,9622.95
1561215600,9485.95
1561219200,9548.35
1561222800,9490.2
1561226400,9362.2
1561230000,9359.85
1561233600,9363.8
1561237200,9311.35
1561240800,9232.150000000001
1561244400,9272.0
1561248000,9431.599999999999
1561251600,9499.599999999999
1561255200,9439.95
1561258800,9390.05
1561262400,9378.85
1561266000,9375.5
1561269600,9404.849999999999
1561273200,9405.15
1561276800,9380.15
1561280400,9340.45
1561284000,9270.3
1561287600,9235.5
1561291200,9275.8
1561294800,9286.7
1561298400,9313.95
1561302000,9368.5
1561305600,9361.3
1561309200,9376.35
1561312800,9423.0
1561316400,9520.0
1561320000,9629.9
1561323600,9608.25
1561327200,9528.7
1561330800,9492.7
1561334400,9412.400000000001
1561338000,9345.05
1561341600,9342.2
1561345200,9342.8
1561348800,9410.55
1561352400,9479.9
1561356000,9454.65
1561359600,9446.25
1561363200,9521.45
1561366800,9565.7
1561370400,9557.6
1561374000,9555.3
1561377600,9557.2
1561381200,9543.65
1561384800,9566.5
1561388400,9600.1
1561392000,9636.5
1561395600,9682.599999999999
1561399200,9657.65
1561402800,9598.3
1561406400,9555.05
1561410000,9568.25
1561413600,9622.85
1561417200,9658.35
1561420800,9680.2
1561424400,9726.2
1561428000,9756.8
1561431600,9757.8
1561435200,9790.2
1561438800,9868.25
1561442400,9903.55
1561446000,9929.15
1561449600,9944.0
1561453200,9941.650000000001
1561456800,9993.55
1561460400,10007.25
1561464000,9912.7
1561467600,9874.2
1561471200,9918.45
1561474800,9948.3
1561478400,9978.55
1561482000,9977.5
1561485600,9992.75
1561489200,10004.599999999999
1561492800,10003.0
1561496400,10084.1
1561500000,10210.7
1561503600,10299.75
1561507200,10411.75
1561510800,10468.849999999999
1561514400,10459.2
1561518000,10619.400000000001
1561521600,10865.0
1561525200,10952.8
1561528800,11083.05
1561532400,11095.0
1561536000,11040.400000000001
1561539600,10993.05
1561543200,11008.0
1561546800,11128.15
1561550400,11198.5
1561554000,11322.5
1561557600,11295.2
1561561200,11251.650000000001
1561564800,11603.6
1561568400,11859.0
1561572000,11893.5
1561575600,12022.75
1561579200,11648.25
1561582800,10984.9
1561586400,10730.599999999999
1561590000,10934.3
1561593600,11146.0
1561597200,11055.9
1561600800,10974.5
1561604400,11048.4
1561608000,11114.9
1561611600,11117.25
1561615200,10886.65
1561618800,10707.55
1561622400,10485.75
1561626000,10187.6
1561629600,10152.5
1561633200,10347.5
1561636800,10402.05
1561640400,10240.8
1561644000,10327.7
1561647600,10345.65
1561651200,9928.7
1561654800,9554.5
1561658400,9586.4
1561662000,9601.3
1561665600,9459.2
1561669200,9411.5
1561672800,9588.599999999999
1561676400,9772.099999999999
1561680000,9929.45
1561683600,9971.75
1561687200,9762.4
1561690800,9729.7
1561694400,9760.400000000001
1561698000,9735.35
1561701600,9867.7
1561705200,9935.05
1561708800,10077.6
1561712400,10362.85
1561716000,10456.05
1561719600,10540.7
1561723200,10444.95
1561726800,10343.3
1561730400,10371.2
1561734000,10385.95
1561737600,10475.5
1561741200,10439.8
1561744800,10447.9
1561748400,10670.0
1561752000,10796.65
1561755600,10774.2
1561759200,10809.35
1561762800,10848.25
1561766400,10788.45
1561770000,10550.0
1561773600,10346.85
1561777200,10183.7
1561780800,10146.3
1561784400,10177.15
1561788000,10249.75
1561791600,10392.900000000001
1561795200,10331.6
1561798800,10217.5
1561802400,10284.25
1561806000,10463.55
1561809600,10580.3
1561813200,10577.55
1561816800,10518.85
1561820400,10468.1
1561824000,10414.95
1561827600,10451.7
1561831200,10517.55
1561834800,10479.7
1561838400,10555.5
1561842000,10583.25
1561845600,10540.55
1561849200,10512.05
1561852800,10552.7
1561856400,10644.8
1561860000,10613.8
1561863600,10628.1
1561867200,10620.8
1561870800,10549.9
1561874400,10490.7
1561878000,10374.85
1561881600,10319.8
1561885200,10355.8
1561888800,10237.150000000001
1561892400,10125.650000000001
1561896000,10146.8
1561899600,9953.55
1561903200,9782.85
1561906800,9776.25
1561910400,9801.05
1561914000,9904.55
1561917600,9901.5
1561921200,9884.8
1561924800,9982.45
1561928400,9990.15
1561932000,9770.0
1561935600,9536.75
1561939200,9578.65
1561942800,9656.849999999999
1561946400,9653.55
1561950000,9736.95
1561953600,9771.900000000001
1561957200,9742.7
1561960800,9667.849999999999
1561964400,9629.65
1561968000,9732.75
1561971600,9797.3
1561975200,9705.15
1561978800,9660.65
1561982400,9523.4
1561986000,9330.5
1561989600,9160.400000000001
1561993200,9082.45
1561996800,9117.15
1562000400,9083.4
1562004000,9085.95
1562007600,9058.1
1562011200,9153.85
1562014800,9320.900000000001
1562018400,9307.900000000001
1562022000,9319.95
1562025600,9246.05
1562029200,9089.9
1562032800,9063.35
1562036400,9102.8
1562040000,8950.849999999999
1562043600,8704.75
1562047200,8645.150000000001
1562050800,8677.75
1562054400,8870.15
1562058000,9008.849999999999
1562061600,8935.9
1562065200,8855.25
1562068800,8853.5
1562072400,8832.1
1562076000,9056.05
1562079600,9364.4
1562083200,9340.45
1562086800,9389.45
1562090400,9494.0
1562094000,9523.85
1562097600,9524.95
1562101200,9472.4
1562104800,9513.6
1562108400,9579.85
1562112000,9778.2
1562115600,10003.7
1562119200,9968.0
1562122800,9962.95
1562126400,10015.55
1562130000,10089.7
1562133600,10175.650000000001
1562137200,10088.55
1562140800,9904.5
1562144400,9902.5
1562148000,10031.8
1562151600,9998.1
1562155200,10021.8
1562158800,10049.25
1562162400,10045.7
1562166000,10139.4
1562169600,10059.25
1562173200,9937.05
1562176800,9958.85
1562180400,9999.5
1562184000,10056.7
1562187600,10105.35
1562191200,10338.45
1562194800,10588.8
1562198400,10546.75
1562202000,10511.45
1562205600,10540.45
1562209200,10536.85
1562212800,10432.75
1562216400,10351.25
1562220000,10409.5
1562223600,10427.55
1562227200,10432.0
1562230800,10402.099999999999
1562234400,10329.4
1562238000,10369.55
1562241600,10446.6
1562245200,10512.35
1562248800,10553.55
1562252400,10498.5
1562256000,10466.05
1562259600,10512.650000000001
1562263200,10523.5
1562266800,10513.4
1562270400,10459.35
1562274000,10329.6
1562277600,10287.65
1562281200,10108.2
1562284800,9912.1
1562288400,9945.25
1562292000,9910.349999999999
1562295600,9870.3
1562299200,9901.599999999999
1562302800,9900.349999999999
1562306400,9759.099999999999
1562310000,9699.099999999999
1562313600,9733.45
1562317200,9846.400000000001
1562320800,10043.7
1562324400,10052.1
1562328000,9990.2
1562331600,9970.55
1562335200,10059.35
1562338800,10104.2
1562342400,10019.599999999999
1562346000,10035.7
1562349600,10057.2
1562353200,9971.4
1562356800,9888.0
1562360400,9874.1
1562364000,9831.0
1562367600,9795.349999999999
1562371200,10010.25
1562374800,10180.75
1562378400,10146.099999999999
1562382000,10201.849999999999
1562385600,10229.75
1562389200,10152.5
1562392800,10134.15
1562396400,10178.65
1562400000,10159.95
1562403600,10146.5
1562407200,10162.1
1562410800,10156.6
1562414400,10178.0
1562418000,10158.75
1562421600,10155.15
1562425200,10264.9
1562428800,10339.95
1562432400,10327.4
1562436000,10272.0
1562439600,10237.05
1562443200,10230.0
1562446800,10087.4
1562450400,9984.45
1562454000,10008.45
1562457600,9994.55
1562461200,9988.599999999999
1562464800,9979.75
1562468400,9943.900000000001
1562472000,9990.75
1562475600,10023.65
1562479200,9984.9
1562482800,9972.099999999999
1562486400,9972.2
1562490000,9996.55
1562493600,10038.75
1562497200,10082.849999999999
1562500800,10114.05
1562504400,10130.8
1562508000,10127.05
1562511600,10061.0
1562515200,9997.400000000001
1562518800,10101.150000000001
1562522400,10212.55
1562526000,10246.75
1562529600,10273.150000000001
1562533200,10262.1
1562536800,10222.35
1562540400,10199.05
1562544000,10196.45
1562547600,10187.25
1562551200,10174.05
1562554800,10151.7
1562558400,10190.5
1562562000,10221.3
1562565600,10201.849999999999
1562569200,10202.95
1562572800,10321.3
1562576400,10483.5
1562580000,10583.0
1562583600,10638.4
1562587200,10633.9
1562590800,10614.0
1562594400,10618.55
1562598000,10612.85
1562601600,10594.85
1562605200,10603.05
1562608800,10609.0
1562612400,10744.15
1562616000,10889.599999999999
1562619600,10952.849999999999
1562623200,11012.65
1562626800,10991.25
1562630400,10963.95
1562634000,11077.7
1562637600,11247.25
1562641200,11300.7
1562644800,11335.65
1562648400,11343.45
1562652000,11370.9
1562655600,11265.9
1562659200,11183.4
1562662800,11295.2
1562666400,11161.650000000001
1562670000,10992.2
1562673600,11039.85
1562677200,11082.15
1562680800,11039.2
1562684400,11035.75
1562688000,11144.7
1562691600,11202.7
1562695200,11215.5
1562698800,11200.25
1562702400,11118.65
1562706000,11144.65
1562709600,11226.4
1562713200,11229.599999999999
1562716800,11339.15
1562720400,11489.25
1562724000,11580.55
1562727600,11604.8
1562731200,11598.5
1562734800,11629.75
1562738400,11592.85
1562742000,11521.6
1562745600,11514.9
1562749200,11550.3
1562752800,11580.4
1562756400,11599.2
1562760000,11610.2
1562763600,11622.0
1562767200,11374.1
1562770800,11070.150000000001
1562774400,10971.55
1562778000,10933.0
1562781600,10904.8
1562785200,10807.150000000001
1562788800,10615.85
1562792400,10557.75
1562796000,10690.35
1562799600,10757.650000000001
1562803200,10675.7
1562806800,10626.7
1562810400,10642.650000000001
1562814000,10508.900000000001
1562817600,10253.2
1562821200,10153.9
1562824800,10248.0
1562828400,10317.45
1562832000,10262.05
1562835600,10204.45
1562839200,10200.35
1562842800,10250.95
1562846400,10318.2
1562850000,10332.25
1562853600,10415.4
1562857200,10375.8
1562860800,10348.75
1562864400,10426.75
1562868000,10404.0
1562871600,10350.8
1562875200,10127.95
1562878800,9993.6
1562882400,10059.35
1562886000,10079.7
1562889600,10149.15
1562893200,10179.05
1562896800,10127.3
1562900400,10018.05
1562904000,10000.85
1562907600,10084.55
1562911200,10125.8
1562914800,10271.45
1562918400,10365.75
1562922000,10369.2
1562925600,10393.8
1562929200,10401.099999999999
1562932800,10406.849999999999
1562936400,10394.3
1562940000,10376.3
1562943600,10313.65
1562947200,10268.75
