timestamp,price
1512493200,387.13
1512496800,388.04999999999995
1512500400,388.86
1512504000,388.90999999999997
1512507600,389.0
1512511200,388.58000000000004
1512514800,385.88
1512518400,382.46500000000003
1512522000,382.77
1512525600,381.475
1512529200,379.39
1512532800,379.52
1512536400,378.0
1512540000,380.105
1512543600,383.605
1512547200,383.5
1512550800,382.225
1512554400,380.905
1512558000,379.06
1512561600,378.905
1512565200,380.305
1512568800,380.89
1512572400,377.0
1512576000,373.82000000000005
1512579600,374.55
1512583200,374.38
1512586800,372.98
1512590400,368.885
1512594000,367.29999999999995
1512597600,360.30499999999995
1512601200,352.53999999999996
1512604800,351.985
1512608400,353.88
1512612000,360.36
1512615600,365.81
1512619200,367.03499999999997
1512622800,366.44
1512626400,364.89
1512630000,362.78999999999996
1512633600,361.15
1512637200,357.5
1512640800,348.85
1512644400,348.35
1512648000,354.105
1512651600,354.98
1512655200,357.125
1512658800,355.03
1512662400,350.745
1512666000,347.435
1512669600,347.47
1512673200,351.4
1512676800,356.4
1512680400,356.565
1512684000,351.06
1512687600,350.765
1512691200,349.27
1512694800,345.11
1512698400,344.75
1512702000,351.14
1512705600,355.1
1512709200,349.6
1512712800,344.99
1512716400,349.45000000000005
1512720000,356.45500000000004
1512723600,358.545
1512727200,365.975
1512730800,371.93
1512734400,373.42499999999995
1512738000,377.90999999999997
1512741600,372.74
1512745200,369.52
1512748800,373.79
1512752400,377.01
1512756000,379.985
1512759600,377.72
1512763200,375.225
1512766800,375.0
1512770400,374.195
1512774000,372.69
1512777600,370.99
1512781200,372.37
1512784800,377.175
1512788400,379.75
1512792000,379.95
1512795600,384.95
1512799200,390.11
1512802800,388.59000000000003
1512806400,390.9
1512810000,396.03
1512813600,394.17
1512817200,388.38
1512820800,388.57500000000005
1512824400,390.805
1512828000,389.725
1512831600,393.98
1512835200,399.605
1512838800,389.85
1512842400,380.995
1512846000,385.46500000000003
1512849600,387.22
1512853200,386.25
1512856800,385.495
1512860400,384.615
1512864000,380.67
1512867600,376.05
1512871200,371.4
1512874800,362.175
1512878400,360.6
1512882000,364.1
1512885600,363.55
1512889200,363.55
1512892800,362.775
1512896400,365.77
1512900000,368.675
1512903600,366.505
1512907200,366.4
1512910800,371.55
1512914400,372.5
1512918000,368.755
1512921600,368.745
1512925200,372.235
1512928800,374.375
1512932400,372.53
1512936000,369.46000000000004
1512939600,364.135
1512943200,359.22
1512946800,358.27
1512950400,362.40999999999997
1512954000,363.875
1512957600,363.34000000000003
1512961200,365.0
1512964800,367.47
1512968400,372.47
1512972000,375.66499999999996
1512975600,377.65999999999997
1512979200,379.025
1512982800,380.53
1512986400,383.26
1512990000,382.195
1512993600,381.495
1512997200,384.995
1513000800,385.94
1513004400,388.0
1513008000,390.71000000000004
1513011600,390.58000000000004
1513015200,390.19
1513018800,386.825
1513022400,385.765
1513026000,388.36
1513029600,389.39
1513033200,399.79499999999996
1513036800,409.995
1513040400,405.5
1513044000,408.995
1513047600,415.995
1513051200,417.21000000000004
1513054800,417.19500000000005
1513058400,414.495
1513062000,416.47
1513065600,425.39
1513069200,426.93
1513072800,428.885
1513076400,434.335
1513080000,442.95
1513083600,444.0
1513087200,455.5
1513090800,481.0
1513094400,477.65
1513098000,470.6
1513101600,467.655
1513105200,470.16999999999996
1513108800,475.315
1513112400,473.45
1513116000,477.975
1513119600,494.41999999999996
1513123200,509.91999999999996
1513126800,507.99
1513130400,495.40999999999997
1513134000,489.905
1513137600,493.69000000000005
1513141200,496.20500000000004
1513144800,504.83500000000004
1513148400,513.835
1513152000,519.95
1513155600,523.9449999999999
1513159200,532.5
1513162800,537.975
1513166400,539.1800000000001
1513170000,534.95
1513173600,550.91
1513177200,567.4200000000001
1513180800,571.1
1513184400,559.495
1513188000,539.245
1513191600,542.25
1513195200,551.9
1513198800,551.15
1513202400,556.8
1513206000,557.55
1513209600,564.5
1513213200,577.97
1513216800,584.6
1513220400,580.88
1513224000,586.25
1513227600,587.015
1513231200,580.62
1513234800,583.6
1513238400,581.6949999999999
1513242000,582.7
1513245600,586.925
1513249200,580.29
1513252800,571.915
1513256400,567.3050000000001
1513260000,550.755
1513263600,552.315
1513267200,554.0550000000001
1513270800,559.6949999999999
1513274400,558.1
1513278000,555.775
1513281600,564.5
1513285200,568.0
1513288800,566.525
1513292400,568.315
1513296000,559.29
1513299600,538.145
1513303200,514.46
1513306800,515.325
1513310400,532.835
1513314000,535.865
1513317600,539.44
1513321200,540.8399999999999
1513324800,541.615
1513328400,534.935
1513332000,527.81
1513335600,530.55
1513339200,535.99
1513342800,550.5
1513346400,559.9
1513350000,566.89
1513353600,573.39
1513357200,571.97
1513360800,569.0699999999999
1513364400,566.5
1513368000,567.99
1513371600,568.35
1513375200,565.815
1513378800,564.775
1513382400,568.525
1513386000,577.27
1513389600,582.985
1513393200,581.6
1513396800,578.46
1513400400,579.085
1513404000,577.255
1513407600,574.45
1513411200,576.5
1513414800,578.225
1513418400,577.9200000000001
1513422000,579.6949999999999
1513425600,585.005
1513429200,584.495
1513432800,578.04
1513436400,572.38
1513440000,573.915
1513443600,579.075
1513447200,577.485
1513450800,569.505
1513454400,568.69
1513458000,573.31
1513461600,573.095
1513465200,574.4849999999999
1513468800,581.44
1513472400,585.9000000000001
1513476000,586.23
1513479600,587.9449999999999
1513483200,588.685
1513486800,589.0350000000001
1513490400,588.0450000000001
1513494000,588.75
1513497600,591.475
1513501200,591.28
1513504800,590.3050000000001
1513508400,590.24
1513512000,587.53
1513515600,585.5450000000001
1513519200,585.56
1513522800,585.14
1513526400,584.1800000000001
1513530000,584.695
1513533600,591.49
1513537200,594.1800000000001
1513540800,587.29
1513544400,586.5
1513548000,587.0
1513551600,583.02
1513555200,577.015
1513558800,572.25
1513562400,571.98
1513566000,575.965
1513569600,580.2
1513573200,583.2249999999999
1513576800,586.765
1513580400,583.5
1513584000,585.815
1513587600,590.815
1513591200,593.985
1513594800,602.985
1513598400,604.0
1513602000,600.99
1513605600,601.49
1513609200,605.5
1513612800,611.54
1513616400,613.155
1513620000,620.635
1513623600,634.51
1513627200,638.49
1513630800,645.9100000000001
1513634400,654.36
1513638000,653.785
1513641600,651.115
1513645200,652.93
1513648800,664.845
1513652400,669.745
1513656000,669.485
1513659600,672.78
1513663200,678.59
1513666800,689.745
1513670400,705.01
1513674000,706.51
1513677600,685.5
1513681200,674.0350000000001
1513684800,681.0350000000001
1513688400,696.0
1513692000,703.5
1513695600,699.5
1513699200,701.5
1513702800,706.0
1513706400,711.1
1513710000,712.29
1513713600,705.29
1513717200,678.105
1513720800,668.51
1513724400,686.47
1513728000,672.9649999999999
1513731600,651.255
1513735200,661.3
1513738800,673.03
1513742400,669.39
1513746000,660.325
1513749600,651.345
1513753200,653.4300000000001
1513756800,670.4300000000001
1513760400,679.925
1513764000,684.99
1513767600,691.835
1513771200,697.325
1513774800,691.73
1513778400,684.24
1513782000,684.99
1513785600,671.5
1513789200,670.595
1513792800,680.45
1513796400,678.45
1513800000,679.4100000000001
1513803600,673.695
1513807200,665.3
1513810800,670.02
1513814400,674.005
1513818000,673.6800000000001
1513821600,671.5699999999999
1513825200,672.845
1513828800,683.92
1513832400,692.23
1513836000,695.735
1513839600,697.74
1513843200,696.78
1513846800,697.01
1513850400,695.3399999999999
1513854000,695.56
1513857600,697.52
1513861200,690.71
1513864800,679.4100000000001
1513868400,659.35
1513872000,654.6700000000001
1513875600,626.485
1513879200,594.4749999999999
1513882800,607.01
1513886400,614.105
1513890000,620.09
1513893600,633.865
1513897200,633.8299999999999
1513900800,627.675
1513904400,607.5150000000001
1513908000,585.2950000000001
1513911600,568.8199999999999
1513915200,569.515
1513918800,563.31
1513922400,519.84
1513926000,461.67499999999995
1513929600,498.53
1513933200,537.605
1513936800,562.18
1513940400,564.4749999999999
1513944000,553.285
1513947600,526.12
1513951200,468.305
1513954800,538.515
1513958400,522.6
1513962000,529.145
1513965600,543.22
1513969200,551.46
1513972800,560.0
1513976400,572.3399999999999
1513980000,579.03
1513983600,573.1
1513987200,560.9100000000001
1513990800,573.0
1513994400,587.4549999999999
1513998000,598.44
1514001600,597.22
1514005200,577.0699999999999
1514008800,567.12
1514012400,579.945
1514016000,593.0
1514019600,598.99
1514023200,607.12
1514026800,617.97
1514030400,619.95
1514034000,610.165
1514037600,615.7149999999999
1514041200,617.4549999999999
1514044800,612.44
1514048400,614.975
1514052000,608.95
1514055600,606.95
1514059200,612.49
1514062800,616.985
1514066400,611.19
1514070000,596.47
1514073600,588.77
1514077200,584.875
1514080800,565.9449999999999
1514084400,562.96
1514088000,567.395
1514091600,568.36
1514095200,581.2650000000001
1514098800,578.27
1514102400,575.79
1514106000,570.365
1514109600,553.125
1514113200,537.995
1514116800,523.365
1514120400,528.54
1514124000,547.095
1514127600,547.55
1514131200,544.72
1514134800,544.745
1514138400,537.275
1514142000,530.615
1514145600,539.22
1514149200,546.675
1514152800,551.3199999999999
1514156400,567.48
1514160000,580.45
1514163600,593.47
1514167200,595.36
1514170800,588.76
1514174400,594.29
1514178000,601.72
1514181600,599.8
1514185200,602.965
1514188800,608.265
1514192400,608.5699999999999
1514196000,609.2850000000001
1514199600,612.645
1514203200,621.55
1514206800,614.39
1514210400,598.335
1514214000,601.6800000000001
1514217600,607.2950000000001
1514221200,605.52
1514224800,608.005
1514228400,613.36
1514232000,608.4200000000001
1514235600,602.9449999999999
1514239200,604.45
1514242800,605.0
1514246400,607.35
1514250000,610.455
1514253600,615.675
1514257200,623.595
1514260800,621.495
1514264400,617.485
1514268000,621.625
1514271600,624.235
1514275200,624.14
1514278800,626.015
1514282400,626.5
1514286000,620.95
1514289600,617.99
1514293200,619.4300000000001
1514296800,618.635
1514300400,620.315
1514304000,624.0
1514307600,623.3
1514311200,621.87
1514314800,622.47
1514318400,621.47
1514322000,621.995
1514325600,620.5550000000001
1514329200,620.5450000000001
1514332800,623.485
1514336400,625.48
1514340000,626.06
1514343600,625.5699999999999
1514347200,626.655
1514350800,626.375
1514354400,627.6099999999999
1514358000,628.8499999999999
1514361600,627.22
1514365200,624.21
1514368800,618.99
1514372400,619.2850000000001
1514376000,624.235
1514379600,625.5
1514383200,621.5
1514386800,617.95
1514390400,611.995
1514394000,609.5450000000001
1514397600,615.975
1514401200,614.745
1514404800,611.62
1514408400,613.605
1514412000,618.73
1514415600,622.875
1514419200,621.3499999999999
1514422800,619.76
1514426400,607.1949999999999
1514430000,601.52
1514433600,607.4200000000001
1514437200,599.5350000000001
1514440800,594.745
1514444400,598.55
1514448000,599.87
1514451600,599.815
1514455200,596.99
1514458800,592.485
1514462400,593.8199999999999
1514466000,598.5899999999999
1514469600,600.765
1514473200,602.5
1514476800,601.0350000000001
1514480400,599.12
1514484000,597.1700000000001
1514487600,593.9549999999999
1514491200,599.005
1514494800,601.5
1514498400,603.5
1514502000,606.345
1514505600,608.6700000000001
1514509200,607.825
1514512800,612.2850000000001
1514516400,620.205
1514520000,621.4300000000001
1514523600,621.98
1514527200,623.955
1514530800,623.015
1514534400,620.53
1514538000,617.5
1514541600,611.495
1514545200,612.0
1514548800,618.005
1514552400,619.775
1514556000,621.21
1514559600,625.185
1514563200,632.0150000000001
1514566800,631.03
1514570400,626.1600000000001
1514574000,627.5050000000001
1514577600,628.985
1514581200,627.5
1514584800,626.81
1514588400,628.3299999999999
1514592000,625.4
1514595600,620.52
1514599200,612.5
1514602800,604.14
1514606400,597.06
1514610000,602.1
1514613600,608.6500000000001
1514617200,607.385
1514620800,613.935
1514624400,616.1
1514628000,616.0
1514631600,617.2950000000001
1514635200,608.05
1514638800,593.995
1514642400,591.72
1514646000,592.48
1514649600,587.495
1514653200,588.685
1514656800,594.8399999999999
1514660400,599.65
1514664000,600.5
1514667600,601.5
1514671200,603.385
1514674800,595.065
1514678400,595.1800000000001
1514682000,600.94
1514685600,599.44
1514689200,597.6949999999999
1514692800,597.9449999999999
1514696400,598.025
1514700000,594.435
1514703600,594.895
1514707200,595.41
1514710800,592.525
1514714400,594.005
1514718000,599.005
1514721600,601.69
1514725200,602.94
1514728800,605.22
1514732400,610.335
1514736000,620.36
1514739600,628.4449999999999
1514743200,628.5999999999999
1514746800,628.395
1514750400,632.265
1514754000,635.035
1514757600,634.4549999999999
1514761200,636.44
1514764800,636.5
1514768400,631.52
1514772000,626.52
1514775600,627.9
1514779200,635.3499999999999
1514782800,638.7
1514786400,641.75
1514790000,644.11
1514793600,640.5350000000001
1514797200,637.425
1514800800,638.25
1514804400,637.75
1514808000,636.975
1514811600,634.56
1514815200,633.67
1514818800,636.825
1514822400,636.99
1514826000,637.25
1514829600,637.375
1514833200,638.29
1514836800,640.915
1514840400,642.65
1514844000,642.075
1514847600,639.4300000000001
1514851200,647.505
1514854800,677.5
1514858400,702.7049999999999
1514862000,697.675
