timestamp,price
1564675200,193.51
1564678800,193.67000000000002
1564682400,193.84
1564686000,194.48000000000002
1564689600,195.65
1564693200,196.10000000000002
1564696800,196.01
1564700400,196.20999999999998
1564704000,195.70999999999998
1564707600,195.3
1564711200,195.575
1564714800,195.485
1564718400,195.24
1564722000,195.44
1564725600,197.165
1564729200,199.035
1564732800,198.865
1564736400,197.98
1564740000,197.89499999999998
1564743600,197.845
1564747200,198.05
1564750800,198.35500000000002
1564754400,198.385
1564758000,198.345
1564761600,196.53
1564765200,195.29000000000002
1564768800,195.63
1564772400,195.505
1564776000,194.73000000000002
1564779600,194.385
1564783200,195.25
1564786800,195.96499999999997
1564790400,195.555
1564794000,196.38
1564797600,199.32999999999998
1564801200,200.35500000000002
1564804800,199.92000000000002
1564808400,200.015
1564812000,200.19
1564815600,200.7
1564819200,200.47
1564822800,199.97500000000002
1564826400,200.23000000000002
1564830000,200.51
1564833600,200.395
1564837200,200.41500000000002
1564840800,200.535
1564844400,199.425
1564848000,198.985
1564851600,199.82
1564855200,199.945
1564858800,199.805
1564862400,199.82999999999998
1564866000,199.485
1564869600,199.39499999999998
1564873200,199.69
1564876800,199.87
1564880400,200.14499999999998
1564884000,199.445
1564887600,198.10500000000002
1564891200,196.675
1564894800,196.32999999999998
1564898400,196.95999999999998
1564902000,196.8
1564905600,196.735
1564909200,197.19
1564912800,197.41500000000002
1564916400,197.04000000000002
1564920000,196.66500000000002
1564923600,197.10500000000002
1564927200,198.035
1564930800,198.745
1564934400,198.725
1564938000,198.32
1564941600,198.54000000000002
1564945200,198.9
1564948800,198.96
1564952400,199.14
1564956000,199.715
1564959600,200.365
1564963200,202.095
1564966800,203.94
1564970400,205.24
1564974000,206.075
1564977600,205.52499999999998
1564981200,205.03
1564984800,205.29000000000002
1564988400,205.385
1564992000,205.38
1564995600,206.135
1564999200,207.44
1565002800,208.68
1565006400,208.86
1565010000,207.765
1565013600,206.655
1565017200,207.115
1565020800,208.86
1565024400,208.95
1565028000,208.105
1565031600,207.745
1565035200,206.89999999999998
1565038800,206.935
1565042400,207.29500000000002
1565046000,207.16
1565049600,205.885
1565053200,204.115
1565056800,203.65
1565060400,203.805
1565064000,203.565
1565067600,204.04000000000002
1565071200,206.16500000000002
1565074800,207.73000000000002
1565078400,208.19
1565082000,209.28
1565085600,207.825
1565089200,205.28
1565092800,204.41500000000002
1565096400,204.945
1565100000,205.45499999999998
1565103600,204.345
1565107200,204.56
1565110800,204.735
1565114400,204.25
1565118000,203.775
1565121600,202.49
1565125200,200.76
1565128800,200.06
1565132400,200.985
1565136000,201.13
1565139600,200.79
1565143200,201.51999999999998
1565146800,202.04000000000002
1565150400,202.345
1565154000,202.51
1565157600,202.245
1565161200,201.51
1565164800,201.03
1565168400,201.57
1565172000,202.0
1565175600,202.845
1565179200,203.67000000000002
1565182800,203.975
1565186400,204.17
1565190000,201.875
1565193600,199.22000000000003
1565197200,199.565
1565200800,199.75
1565204400,199.39499999999998
1565208000,199.85000000000002
1565211600,200.63
1565215200,201.575
1565218800,201.765
1565222400,201.365
1565226000,201.015
1565229600,201.08
1565233200,201.32
1565236800,201.375
1565240400,201.12
1565244000,200.57
1565247600,200.485
1565251200,200.94
1565254800,201.45499999999998
1565258400,201.325
1565262000,200.625
1565265600,200.39
1565269200,199.69
1565272800,198.925
1565276400,198.35000000000002
1565280000,197.17000000000002
1565283600,195.39499999999998
1565287200,194.725
1565290800,194.73
1565294400,194.365
1565298000,194.725
1565301600,195.315
1565305200,196.62
1565308800,197.34
1565312400,196.395
1565316000,195.31
1565319600,194.63
1565323200,193.82
1565326800,193.265
1565330400,193.695
1565334000,193.745
1565337600,193.06
1565341200,190.755
1565344800,187.635
1565348400,187.135
1565352000,188.01999999999998
1565355600,188.535
1565359200,188.51
1565362800,187.48000000000002
1565366400,186.74
1565370000,186.315
1565373600,185.68
1565377200,186.375
1565380800,187.005
1565384400,187.265
1565388000,187.165
1565391600,187.195
1565395200,189.01999999999998
1565398800,190.16
1565402400,189.09
1565406000,188.535
1565409600,188.83999999999997
1565413200,188.86
1565416800,188.72
1565420400,188.665
1565424000,189.195
1565427600,189.83499999999998
1565431200,189.7
1565434800,185.445
1565438400,182.375
1565442000,183.095
1565445600,182.715
1565449200,182.905
1565452800,182.64
1565456400,183.14
1565460000,184.675
1565463600,184.67000000000002
1565467200,184.79000000000002
1565470800,184.49
1565474400,183.95
1565478000,184.09
1565481600,185.59
1565485200,187.135
1565488800,187.97
1565492400,188.55
1565496000,187.825
1565499600,187.515
1565503200,187.66000000000003
1565506800,187.77
1565510400,187.595
1565514000,187.14
1565517600,187.195
1565521200,188.04500000000002
1565524800,188.54500000000002
1565528400,187.945
1565532000,187.71
1565535600,187.60000000000002
1565539200,188.62
1565542800,190.735
1565546400,192.01999999999998
1565550000,192.39
1565553600,192.385
1565557200,192.035
1565560800,191.805
1565564400,192.53
1565568000,192.115
1565571600,190.98000000000002
1565575200,190.5
1565578800,190.59
1565582400,190.82
1565586000,190.435
1565589600,190.01
1565593200,190.28
1565596800,190.255
1565600400,189.91
1565604000,189.905
1565607600,189.235
1565611200,188.675
1565614800,188.815
1565618400,188.82999999999998
1565622000,188.845
1565625600,189.14
1565629200,189.325
1565632800,189.18
1565636400,189.29
1565640000,189.285
1565643600,188.905
1565647200,188.805
1565650800,188.56
1565654400,188.35
1565658000,187.975
1565661600,187.67000000000002
1565665200,187.685
1565668800,187.415
1565672400,187.32999999999998
1565676000,187.365
1565679600,187.41000000000003
1565683200,187.2
1565686800,187.01999999999998
1565690400,187.27499999999998
1565694000,187.67
1565697600,187.63
1565701200,186.85
1565704800,185.31
1565708400,183.745
1565712000,183.68
1565715600,184.89999999999998
1565719200,185.545
1565722800,185.42
1565726400,185.76999999999998
1565730000,185.54500000000002
1565733600,185.16
1565737200,185.99
1565740800,186.29
1565744400,185.305
1565748000,185.56
1565751600,186.235
1565755200,186.04
1565758800,185.95
1565762400,185.9
1565766000,185.8
1565769600,184.875
1565773200,184.43
1565776800,184.68
1565780400,184.60000000000002
1565784000,184.60000000000002
1565787600,184.51999999999998
1565791200,184.155
1565794800,184.10500000000002
1565798400,180.04500000000002
1565802000,172.77
1565805600,169.27
1565809200,168.125
1565812800,168.29500000000002
1565816400,169.18
1565820000,169.905
1565823600,169.065
1565827200,168.54500000000002
1565830800,169.155
1565834400,168.61
1565838000,166.78
1565841600,164.125
1565845200,162.845
1565848800,160.735
1565852400,160.36
1565856000,162.12
1565859600,163.295
1565863200,164.18
1565866800,165.28
1565870400,165.15
1565874000,164.70499999999998
1565877600,165.69
1565881200,167.14
1565884800,167.515
1565888400,166.255
1565892000,165.935
1565895600,166.20999999999998
1565899200,167.51999999999998
1565902800,168.73000000000002
1565906400,169.10000000000002
1565910000,169.45499999999998
1565913600,168.89
1565917200,168.645
1565920800,168.64
1565924400,168.345
1565928000,167.19
1565931600,165.125
1565935200,164.585
1565938800,164.465
1565942400,165.32999999999998
1565946000,166.39499999999998
1565949600,166.51
1565953200,166.34
1565956800,166.135
1565960400,165.905
1565964000,165.08999999999997
1565967600,166.16
1565971200,167.585
1565974800,167.15
1565978400,166.92000000000002
1565982000,167.515
1565985600,167.54500000000002
1565989200,167.555
1565992800,167.82
1565996400,167.46
1566000000,166.905
1566003600,166.875
1566007200,166.73000000000002
1566010800,166.405
1566014400,166.55
1566018000,166.85
1566021600,167.06
1566025200,166.905
1566028800,167.20999999999998
1566032400,167.89
1566036000,167.735
1566039600,167.265
1566043200,166.89
1566046800,166.925
1566050400,166.95499999999998
1566054000,166.49
1566057600,166.175
1566061200,165.555
1566064800,165.28500000000003
1566068400,165.22500000000002
1566072000,165.09
1566075600,165.45
1566079200,166.925
1566082800,167.79
1566086400,167.37
1566090000,167.08
1566093600,166.635
1566097200,166.305
1566100800,166.245
1566104400,166.33999999999997
1566108000,166.73
1566111600,166.92000000000002
1566115200,166.86
1566118800,167.185
1566122400,169.165
1566126000,171.305
1566129600,172.505
1566133200,174.34
1566136800,175.04000000000002
1566140400,174.94
1566144000,176.365
1566147600,177.20499999999998
1566151200,176.89999999999998
1566154800,176.745
1566158400,176.36
1566162000,176.34
1566165600,175.965
1566169200,175.56
1566172800,175.265
1566176400,175.22
1566180000,176.26
1566183600,176.91
1566187200,176.585
1566190800,176.015
1566194400,176.55
1566198000,179.345
1566201600,181.175
1566205200,180.42000000000002
1566208800,180.41
1566212400,180.825
1566216000,180.71499999999997
1566219600,181.29
1566223200,181.78
1566226800,181.695
1566230400,181.525
1566234000,181.305
1566237600,181.255
1566241200,180.11
1566244800,179.14499999999998
1566248400,180.04000000000002
1566252000,180.95
1566255600,182.095
1566259200,182.07999999999998
1566262800,181.095
1566266400,181.14499999999998
1566270000,180.20499999999998
1566273600,179.51
1566277200,180.01
1566280800,180.49
1566284400,181.04000000000002
1566288000,179.905
1566291600,178.345
1566295200,178.165
1566298800,178.41
1566302400,178.085
1566306000,177.68
1566309600,177.285
1566313200,177.405
1566316800,178.22
1566320400,177.845
1566324000,177.425
1566327600,177.325
1566331200,177.185
1566334800,177.555
1566338400,178.26999999999998
1566342000,177.95999999999998
1566345600,176.135
1566349200,175.16000000000003
1566352800,174.645
1566356400,173.10000000000002
1566360000,170.995
1566363600,170.265
1566367200,170.17000000000002
1566370800,169.095
1566374400,169.0
1566378000,169.75
1566381600,169.735
1566385200,169.445
1566388800,167.055
1566392400,164.73000000000002
1566396000,165.46
1566399600,165.505
1566403200,166.115
1566406800,167.425
1566410400,166.895
1566414000,166.97500000000002
1566417600,167.755
1566421200,167.085
1566424800,166.325
1566428400,167.68
1566432000,168.91500000000002
1566435600,167.125
1566439200,166.03
1566442800,166.41500000000002
1566446400,166.72500000000002
1566450000,167.595
1566453600,167.95
1566457200,167.445
1566460800,167.34
1566464400,168.115
1566468000,168.75
1566471600,168.75
1566475200,169.35000000000002
1566478800,170.305
1566482400,170.745
1566486000,171.76999999999998
1566489600,173.16
1566493200,174.405
1566496800,174.965
1566500400,173.995
1566504000,173.48000000000002
1566507600,173.535
1566511200,173.92
1566514800,173.415
1566518400,172.66
1566522000,172.715
1566525600,172.275
1566529200,172.805
1566532800,173.465
1566536400,173.385
1566540000,173.73
1566543600,174.685
1566547200,174.61
1566550800,173.735
1566554400,172.91000000000003
1566558000,172.245
1566561600,172.78
1566565200,174.44
1566568800,175.61
1566572400,175.42000000000002
1566576000,175.09
1566579600,174.92000000000002
1566583200,174.76
1566586800,174.68
1566590400,173.725
1566594000,173.45
1566597600,174.065
1566601200,174.385
1566604800,174.17000000000002
1566608400,173.85
1566612000,173.24
1566615600,172.66
1566619200,172.565
1566622800,172.485
1566626400,172.47
1566630000,172.335
1566633600,171.28500000000003
1566637200,170.03500000000003
1566640800,169.41000000000003
1566644400,169.48000000000002
1566648000,169.175
1566651600,168.535
1566655200,168.70499999999998
1566658800,168.775
1566662400,169.425
1566666000,170.005
1566669600,170.055
1566673200,170.265
1566676800,170.345
1566680400,169.95499999999998
1566684000,170.43
1566687600,171.3
1566691200,171.095
1566694800,170.445
1566698400,170.32
1566702000,170.565
1566705600,169.975
1566709200,169.41
1566712800,169.72500000000002
1566716400,170.42000000000002
1566720000,170.53
1566723600,170.895
1566727200,171.35000000000002
1566730800,170.78
1566734400,171.475
1566738000,172.115
1566741600,170.35500000000002
1566745200,168.955
1566748800,168.705
1566752400,168.56
1566756000,168.52499999999998
1566759600,167.51
1566763200,165.99
1566766800,165.58499999999998
1566770400,166.32999999999998
1566774000,167.20499999999998
1566777600,170.435
1566781200,172.81
1566784800,171.87
1566788400,171.33499999999998
1566792000,171.26
1566795600,171.10000000000002
1566799200,170.985
1566802800,171.065
1566806400,170.89
1566810000,170.805
1566813600,170.71
1566817200,170.985
1566820800,171.03
1566824400,170.39
1566828000,169.995
1566831600,169.825
1566835200,169.445
1566838800,169.12
1566842400,168.445
1566846000,168.20499999999998
1566849600,168.28
1566853200,168.03
1566856800,168.635
1566860400,169.39499999999998
1566864000,169.60000000000002
1566867600,169.41500000000002
1566871200,168.45999999999998
1566874800,167.555
1566878400,167.57
1566882000,167.945
1566885600,167.86
1566889200,167.595
1566892800,167.81
1566896400,167.72
1566900000,167.535
1566903600,167.495
1566907200,167.41
1566910800,168.575
1566914400,169.48
1566918000,169.415
1566921600,169.615
